datetime,T6
2021-04-25 00:00:33,0.0
2021-04-25 00:01:13,0.0
2021-04-25 00:01:54,0.0
2021-04-25 00:02:34,0.0
2021-04-25 00:03:14,0.0
2021-04-25 00:03:54,0.0
2021-04-25 00:04:34,0.0
2021-04-25 00:05:14,0.0
2021-04-25 00:05:54,0.0
2021-04-25 00:06:34,0.0
2021-04-25 00:07:14,0.0
2021-04-25 00:07:55,0.0
2021-04-25 00:08:35,0.0
2021-04-25 00:09:15,0.0
2021-04-25 00:09:55,0.0
2021-04-25 00:10:35,0.0
2021-04-25 00:11:15,0.0
2021-04-25 00:11:56,0.0
2021-04-25 00:12:36,0.0
2021-04-25 00:13:16,0.0
2021-04-25 00:13:56,0.0
2021-04-25 00:14:36,0.0
2021-04-25 00:15:16,0.0
2021-04-25 00:15:56,0.0
2021-04-25 00:16:36,0.0
2021-04-25 00:17:17,0.0
2021-04-25 00:17:57,0.0
2021-04-25 00:18:37,0.0
2021-04-25 00:19:17,0.0
2021-04-25 00:19:57,0.0
2021-04-25 00:20:37,0.0
2021-04-25 06:32:59,0.0
2021-04-25 06:33:39,0.0
2021-04-25 06:34:19,0.0
2021-04-25 06:34:59,0.0
2021-04-25 06:35:39,0.0
2021-04-25 06:36:20,0.0
2021-04-25 06:37:00,0.0
2021-04-25 06:37:40,0.0
2021-04-25 06:38:20,0.0
2021-04-25 06:39:00,0.0
2021-04-25 06:39:40,0.0
2021-04-25 06:40:20,0.0
2021-04-25 06:41:00,0.0
2021-04-25 06:41:40,0.0
2021-04-25 06:42:21,0.0
2021-04-25 06:43:01,0.0
2021-04-25 06:43:41,0.0
2021-04-25 06:44:21,0.0
2021-04-25 06:45:01,0.0
2021-04-25 06:45:41,0.0
2021-04-25 06:46:21,0.0
2021-04-25 06:47:01,0.0
2021-04-25 06:47:42,0.0
2021-04-25 06:48:22,0.0
2021-04-25 06:49:02,0.0
2021-04-25 06:49:42,0.0
2021-04-25 06:50:22,0.0
2021-04-25 06:51:02,0.0
2021-04-25 06:51:42,0.0
2021-04-25 06:52:22,0.0
2021-04-25 06:53:02,0.0
