datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-04-25 00:00:12,21.78389,21.55944,21.41,22.08778,222.4017,222.9924,0.27292,25628.5
2021-04-25 00:01:12,21.79167,21.56222,21.407220000000002,22.08555,222.363,223.0025,0.278935,25628.5
2021-04-25 00:02:15,21.78111,21.55944,21.39722,22.077779999999997,222.423,223.005,0.278935,25628.5
2021-04-25 00:03:15,21.78611,21.55722,21.4,22.08,222.398,223.0025,0.28547,25628.5
2021-04-25 00:04:15,21.78389,21.56222,21.392220000000002,22.08,222.398,223.0,0.28546,25628.5
2021-04-25 00:05:15,21.77611,21.54389,21.37889,22.07,222.4106,222.9825,0.27894,25628.5
2021-04-25 00:06:15,21.77889,21.55444,21.386670000000002,22.05722,222.3993,222.9975,0.285465,25628.5
2021-04-25 00:07:15,21.773329999999998,21.546670000000002,21.37667,22.05722,222.3254,222.9849,0.27893,25628.5
2021-04-25 00:08:18,21.76556,21.54167,21.36611,22.05444,222.3354,222.99,0.278945,25628.5
2021-04-25 00:09:18,21.77111,21.54167,21.36111,22.05944,222.3304,222.9875,0.272915,25628.5
2021-04-25 00:10:18,21.75778,21.53889,21.34555,22.04389,222.3217,222.9899,0.27894,25628.5
2021-04-25 00:11:18,21.773329999999998,21.54167,21.35333,22.05944,222.3004,222.9824,0.278935,25628.5
2021-04-25 00:12:18,21.773329999999998,21.54945,21.34555,22.05444,222.2904,222.9699,0.27894,25628.5
2021-04-25 00:13:21,21.77889,21.55167,21.35611,22.05944,222.3079,222.9825,0.27292,25628.5
2021-04-25 00:14:21,21.75556,21.52889,21.33278,22.03111,222.2904,222.99,0.285465,25628.5
2021-04-25 00:15:21,21.76056,21.55167,21.343329999999998,22.04389,222.2703,222.9725,0.27894,25628.5
2021-04-25 00:16:21,21.76556,21.53889,21.327779999999997,22.03611,222.2829,222.9774,0.27894,25628.5
2021-04-25 00:17:21,21.74778,21.523329999999998,21.30944,22.01833,222.2678,222.9825,0.28546,25628.5
2021-04-25 00:18:24,21.74,21.51555,21.30444,22.01056,222.2979,222.96,0.285465,25628.5
2021-04-25 00:19:24,21.745,21.52611,21.31222,22.01555,222.2654,222.965,0.272925,25628.5
2021-04-25 00:20:24,21.75778,21.53889,21.317220000000002,22.01555,222.2779,222.9824,0.27292,25628.5
2021-04-25 00:21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:22:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:23:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:24:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:25:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:26:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:27:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:28:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:29:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:30:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:32:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:33:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:34:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:35:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:36:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:37:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:38:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
